CordoBar,51.720501,8.749473,"Herforder 0,2: 1,50; Softdrinks 0,2: 1,40","GutbÃ¼rgerliche spanische AtmosphÃ¤re mit kaufbarer Kunst an den WÃ¤nden und Softdartautomaten. Hier findet ihr immer einen Platz. Toilette mit Panoramaspiegel und holzvertÃ¤felten Urinalen.
"
Das 11. Gebot,51.711792,8.755717,"Krombacher/Veltins 0,25: 1,50","10 wechselnde Biersorten, allerdings auch KÃ¶lsch.
"
Deutsches Haus,51.72035,8.750969,"Warsteiner 0,3: 2,10","Wieâs der Name erwarten lÃ¤sst: dunkles Fachwerk trifft weiÃe KellnerschÃ¼rzen. Hier wird man wohl auch gegen Mitternacht noch ein Kotelett serviert bekommen.
"
Die LÃ¶tlampe,51.714867,8.765266,"Veltins 0,2: 1,20","Eine bÃ¼rgerlich gemÃ¼tliche Kneipe mit Skatrunden und nostalgischen Fotos an der Wand. Gemischtes Publikum von Studies bis Kegelverein. Es gibt auch Kinderweizen (0,3).
"
El Mexicano,51.705433,8.75849,"2,2","Leckerer Mexikaner, Hauptgericht fÃ¼r ca 10â¬. Hausgemachtes Chili con carne fÃ¼r 4,90. Bier 0,3l fÃ¼r 2,20; 0,5l fÃ¼r 3,40.
"
Fat Louis,51.717815,8.750137,"Wiskey: 2,00; Krombacher 0,2: 1,30","Leckere Hamburger, Kegelbahnanbindung, Open Stage und Route 66 feeling.
"
Feuerstein,51.716969,8.757234,"Becks 0,3: 2,00","Allzweck-Restaurant-Kneipe. Ziemlich groÃ, daher manchmal lange Wartezeiten. Eignet sich gut als Warteschleife vorm Kinoplex. Hier gibtâs American Burger wie man sie aus den USA kennt.
"
Globetrotter,51.720913,8.756876,"Warsteiner 0,25: 1,70","Knabbereien fÃ¼r lau auf den Tischen, ansonsten recht gemÃ¼tlich, mit einem kleinen Billardtisch.
"
Havana,51.719238,8.758678,"Warsteiner 0,2: 1,40","Mischung aus Spanier, Kubaner, Mexikaner mit einem Schuss SÃ¼damerika. Wenn man die vielen StilbrÃ¼che ignoriert, gibt es hier in gemÃ¼tlicher AtmosphÃ¤re leckerste Cocktails und sehr gutes Essen. Montags zwei Cocktails zum Preis von einem; mit mehreren Leuten sollte man dann aber einen Tisch reservieren. Bis 19:30 Uhr gibtâs alle Cocktails fÃ¼r 3,70 Euro.
"
Hemingway s,51.716404,8.755363,"Krombacher 0,3: 2,10","Paderborns erste reine Cocktailbar.
"
KachelÃ¶fchen,51.705677,8.758957,"Krombacher/Veltins 0,25: 1,50","12 wechselnde Biersorten, vergleichbares Essen wie im 11. Gebot. Beim Reinkommen solltet ihr die Biersorten der Woche auf den Schiefertafeln nachschauen.
"
Kampus,51.71653,8.755921,"Glenfiddich: 2,60","Etwas gehobenere Umgebung. GetrÃ¤nke brauchen ewig, Hitzeleuchten drauÃen. Stammpublikum 40++, man kann auch lecker was essen.
"
Kump,51.715596,8.746833,"Paderborner/Frankenheim Alt 0,3: 2,20","Urbane Aussicht am Herzen des Paderborner Stadtverkehrs. Auch fÃ¼r Kaffeeklatsch geeignet. Grandiose Flammkuchenvariationen.
"
KÃ¶nigseck,51.71809,8.748704,"Man nennt ihn 1 EUR Siggi: Alles 1,00 auÃer 0,5 Weizen","Nicht nur die Preise sind ein Schlager. Unterschied zum KÃ¶nigskeller sind vorhandene Fenster.
"
KÃ¶nigskeller,51.718075,8.748849,"Veltins 0,20: 1,30","Quasi KÃ¶nigseck, nur ohne Fenster. Fragt den Wirt nach der Hausmarke, der ist Ã¼brigens ein Veteran der Paderborner Hochschulpolitik und hat ein paar lustige Geschichten im NÃ¤hkÃ¤stchen.
"
La Maisson,51.716393,8.752413,"Krombacher 0,25: 2,00","Eignet sich eher fÃ¼r ein Date oder zum Cafe-Besuch. Zumindest schauen alle sehr pikiert, wenn man nach einigen Tequilas den Kellner mit Zitronenscheiben bewirftâ¦ Modern gestaltetes, aber gemÃ¼tliches Cafe mit phantastischen Schokoladen-SoufflÃÂ©. Sonntags LangschlÃ¤ferfrÃ¼hstÃ¼ck bis 14 Uhr.
"
Lenz,51.721691,8.756886,"Warsteiner 0,25: 1,80","Stilvolle Kneipe mit langen Ãffnungszeiten. Hobbypianisten dÃ¼rfen den FlÃ¼gel quÃ¤len. Bei der Bedienung kann man DÃ¶ner, Pizza und Nasi Goreng von den umliegenden Fressbuden bestellen, es wird direkt an den Tisch geliefert. AuÃerdem eine der beiden Locations der Kneipenlesung.
"
Limerick's,51.717663,8.751435,"Guinness 0,5: 3,70; Cider 0,5: 3,90","Irischer, gemÃ¼tlicher, versiffter, kleiner, herzallerliebster Pub mit Dartbrettern, in dem selbst Samstag morgens um sechs meistens noch was los ist. Dartpfeile nicht vergessen! Raucherclub.
"
Mango,51.72147,8.756703,"Herforder 0,25: 1,90","Wer mit EnglÃ¤ndern FuÃball gucken mÃ¶chte, ist hier richtig.
"
Mary's Fine Spirits and Coffee,51.71752,8.751584,"Warsteiner 0,25: 2,10","Unfassbar wie wir diese Bar 6 Jahre Ã¼bersehen konnten. Direkt neben dem Resi (aber nicht damit zu verwechseln) gibtâs hier die besten Cocktails in Paderborn. Gigantische Auswahl von 71 Cocktails auf der Karte. Nicht ganz gÃ¼nstig, aber schmeckten tutâs geil. Stylisch eingerichtet. Kostenlose ErdnÃ¼sse in hygienisch vorbildlichen Vasen.
"
Monkeys,51.72121404761164,8.756698966026306,"Detmolder 0,25l 1,80â¬","Nette, rockige kleiner Bar im Paderborner Hafenviertel, Mittelpunkt der neuen FuÃgÃ¤ngerzone. Hier gibts jede Menge leckere Tapas und gutes Bier.
"
PaderschÃ¤nke,51.719093,8.749774,"Brinkhoff's 0,25: 1,90","Leckere Tapas, Biergarten mit malerischen Blick auf die Pader. Man sitzt quasi schon fast drin.
"
Patricias Pinte,51.71690919764143,8.756731152534485,"Detmolder 0,25l 1,80â¬","Nette Kneipe mit einer jede Menge BÃ¼chern und einigen Brettspielen. Sehr bequem! Aber aufpassen: ist etwas versteckt ;)
"
Pflaumenbaum,51.720806,8.757305,"DAB 0,3: 1,90","Schlager und Chartmusik unterhalten das angeheiterte, meist jugendliche Publikum. Es macht den Anschein die Kneipe wÃ¤re um einen Pflaumenbaum herum errichtet worden.
"
Qbarna,51.71439987703396,8.751946091651917,,"
"
Ratskeller,51.717278,8.753947,"Paderborner 0,3: 2,20","GutbÃ¼rgerliches Essen, im Sommer Biergarten direkt vorm Rathaus.
"
Rock Cafe,51.722083,8.754537,"Warsteiner/Detmolder 0,3: 2,00","FÃ¼r alt-Rocker und welche, die es werden wollen. Fragt Horst (den Wirt) nach dem Spezial-Bier - es gibt alle paar Monate ein neues.
"
Sappho,51.718082,8.749183,"Beck s 0,33: 2,20","Eine der bekanntesten Partylocations Paderborns. Im oberen Bereich kann man entspannt bei einem Beckâs Billard und Kicker spielen, die Discothek im unteren Bereich kostet 2,50 Euro Eintritt und ist besonders freitags und samstags nach Mitternacht ein alternativer und rockiger Ohrenschmaus. In letzer Zeit ist Freitags auch oft Indie zu finden. Donnerstags Eintritt frei.
"
Savois,51.717178,8.747821,"Iserlohner 0,3: 1,80","Hier kann man im GesprÃ¤ch mit den anderen GÃ¤sten sein Englisch trainieren. Sehr cool: Das nebenliegende Athens by Night leckere Pizza und lange Ãffnungszeiten (auch in der Woche bis 5 Uhr).
"
Sketch,51.717283,8.748113,Duckstein 0.2 2.50â¬,"Retro 70er Cocktail-Bar, coole Eier-Sessel. Im Sommer chillige Sofaecke auf dem Balkon, mit Blick auf urbane Wellblechverkleidungen. 
"
Sputnik,51.718195378202964,8.745787739753723,,"Nette kleine Kneipe, in der es auch Mate gibt!
"
St. George & Dragon,51.717205,8.7437,"Veltins 0,2: 1,20; Guinnes 0,3: 2,20","Englischer Pub mit einer HÃ¤lfte Nichtraucherbereich. Familienkneipe mit gemÃ¼tlichen Sofas, Dartscheibe und 3-lagigem Toilettenpapier. Designated Driver-System. Gutes Essen und richtig tolle Burger, Dienstags ist Ã¼brigens Burger Tag!
"
Susi's UnverschÃ¤mt,51.71606834147877,8.749698400497437,,"FÃ¼r offene Menschen, egal welcher Natur, freitags und samstags ab 21:00 geÃ¶ffnet.
"
Taubenschlag,51.717085,8.737521,"Alt/KÃ¶Pi/Veltins/Duckstein 0,3: 2,00","Hier treffen sich hÃ¤ufig Studies, die im Riemeke-Viertel wohnen. An der Decke klebt ein Flohmarkt. Nicht randalieren, Polizei wohnt nebenan.
"
The Mad Hatter,51.72214674803249,8.757042288780212,"Holsten 0,25: 1,80","150 Whiskey-Sorten! Ein Feeling wie in den Highlands mit Cider, Guiness und jeder Menge Schotten. Achtung, videoÃ¼berwacht!
"
Trentmann,51.71551330137446,8.752069473266602,,"Retro 70er Cocktail-Bar, coole Eier-Sessel. Im Sommer chillige Sofaecke auf dem Balkon, mit Blick auf urbane Wellblechverkleidungen. 
"
Tuba,51.71743,8.758463,"DAB 0,3: 2,10","Wenn ihr auf Lifestyle a la Gute Zeiten, schlechte Zeiten steht und euch selbst gerne ins Schaufenster setzt, seid ihr hier richtig. Flips fÃ¼r lau, Raucherkneipe. Im Herbst gibtâs hier FederweiÃen.
"
Uhlenspiegel,51.717045,8.757959,"Glenfiddich: 3,10; Krombacher 0,2: 1,40","Urige Kneipe mit Standuhr und allerlei Snacks wie Tortillas auf der Karte. Versucht den Sofatisch rechts zu bekommen! Wirt sieht aus wie Chuck Norris.
"
Weekend,51.715836,8.752112,"Becks/Diebels 0,3: 2,20","Tolle Cocktails, trotzdem bezahlbare Preise. TagsÃ¼ber locken Pancakes.
"
Willie's Heartbreak Hotel,51.718707,8.745932,"Krombacher 0,2: 1,30","Ein Paderborner Original: Das Publikum zwischen Studenten und Alt-68er, es lÃ¤uft guter Jazz.
"
Zeitgeist,51.716339,8.749408,"Warsteiner 0,2: 1,40","Eine reichhaltige Auswahl von Hochprozentigem und bestellungsminimierenden Angeboten wie dem Meter Bier lassen das Herz eines jeden Hobbyalkoholikers hÃ¶her schlagen, vorausgesetzt, man kann die Teenies ignorieren. Besonderheiten: 1m SchussgetrÃ¤nke: 25,00, Pils/KÃ¶lsch/Alt Tower 20,00, Freitag Tequilla 1,20, Mittwochs Weizen 2,30
"
Zum Ãlberg,51.720867,8.759393,,"Mitwochs Weizen 0,5 fÃ¼r 2,40 â¬, Donnerstag 2 Cocktails fÃ¼r 1 ab 19 Uhr
"
Zur Leuchte,51.708683,8.780673,,"FrÃ¼her als der grÃ¼ne Frosch bekannt. Gutes Essen zu angemessenem Preis.
"
bambi,51.7182,8.750479,,"Do, Fr, Sa und vor Feiertagen: ab 18 Uhr
"
